,training_iteration,ep_rew,algo
0,1,,fitre
1,2,63.04841025,fitre
2,3,58.64842033333333,fitre
3,4,59.89548016666666,fitre
4,5,60.878648625,fitre
5,6,61.074267588235294,fitre
6,7,61.62325376190477,fitre
7,8,62.0770946,fitre
8,9,60.8336645862069,fitre
9,10,61.09903963636364,fitre
10,11,61.1874933235294,fitre
11,12,60.40570525641026,fitre
12,13,59.73190709302326,fitre
13,14,59.982099478260864,fitre
14,15,58.563156340000006,fitre
15,16,55.46011132203391,fitre
16,17,50.00402201449276,fitre
17,18,45.589103775,fitre
18,19,41.93442440217392,fitre
19,20,38.1409586,fitre
20,21,32.98741997,fitre
21,22,27.786381400000003,fitre
22,23,22.65193142,fitre
23,24,18.37566647,fitre
24,25,17.353173169999998,fitre
25,26,17.28171391,fitre
26,27,17.198169850000006,fitre
27,28,17.18105641,fitre
28,29,17.16193115,fitre
29,30,17.18105798,fitre
30,31,17.154879519999998,fitre
31,32,17.14280013,fitre
32,33,17.15789238,fitre
33,34,17.18003922,fitre
34,35,17.15185317,fitre
35,36,17.13474422,fitre
36,37,17.15387489,fitre
37,38,17.139782059999998,fitre
38,39,17.127700320000002,fitre
39,40,17.117637939999998,fitre
40,41,17.128714689999995,fitre
41,42,17.134751259999998,fitre
42,43,17.111595490000006,fitre
43,44,17.13172561,fitre
44,45,17.153860249999994,fitre
45,46,17.155872059999997,fitre
46,47,17.157878269999998,fitre
47,48,17.19713614,fitre
48,49,17.18303913,fitre
49,50,17.18001672,fitre
50,51,17.16391383,fitre
51,52,17.16190157,fitre
52,53,17.186064659999996,fitre
53,54,17.16190631,fitre
54,55,17.145808669999994,fitre
55,56,17.12566529,fitre
56,57,17.10251622,fitre
57,58,17.089427469999997,fitre
58,59,17.0974782,fitre
59,60,17.0632601,fitre
60,61,17.04614608,fitre
61,62,17.030043109999998,fitre
62,63,17.02601388,fitre
63,64,17.03809581,fitre
64,65,17.045147449999998,fitre
65,66,17.03105756,fitre
66,67,17.03105294,fitre
67,68,17.079367989999998,fitre
68,69,17.07332167,fitre
69,70,17.061244010000006,fitre
70,71,17.053192120000002,fitre
71,72,17.0803732,fitre
72,73,17.07533926,fitre
73,74,17.06528073,fitre
74,75,17.047167580000004,fitre
75,76,17.026027810000002,fitre
76,77,17.02905151,fitre
77,78,17.05824357,fitre
78,79,17.09347264,fitre
